Gmt time,Open,High,Low,Close,Volume
06.05.2022 19:00:00.000,1.05474,1.05481,1.05451,1.05476,894.5300000000001
06.05.2022 19:05:00.000,1.05472,1.05472,1.05436,1.05455,616.1
06.05.2022 19:10:00.000,1.05455,1.05481,1.05455,1.05480,629.65
06.05.2022 19:15:00.000,1.05480,1.05486,1.05391,1.05418,1032.26
06.05.2022 19:20:00.000,1.05418,1.05427,1.05370,1.05371,991.1299999999999
06.05.2022 19:25:00.000,1.05370,1.05434,1.05366,1.05434,1103.75
06.05.2022 19:30:00.000,1.05432,1.05476,1.05426,1.05449,1155.37
06.05.2022 19:35:00.000,1.05449,1.05506,1.05437,1.05503,1392.23
06.05.2022 19:40:00.000,1.05501,1.05561,1.05488,1.05541,1384.49
06.05.2022 19:45:00.000,1.05541,1.05567,1.05517,1.05560,1925.58
06.05.2022 19:50:00.000,1.05560,1.05565,1.05493,1.05495,1278.53
06.05.2022 19:55:00.000,1.05493,1.05509,1.05460,1.05476,1157.52
06.05.2022 20:00:00.000,1.05478,1.05483,1.05440,1.05447,349.83
06.05.2022 20:05:00.000,1.05446,1.05460,1.05446,1.05456,358.38
06.05.2022 20:10:00.000,1.05455,1.05477,1.05454,1.05474,265.71000000000004
06.05.2022 20:15:00.000,1.05471,1.05477,1.05448,1.05452,152.19
06.05.2022 20:20:00.000,1.05451,1.05452,1.05428,1.05445,189.72
06.05.2022 20:25:00.000,1.05440,1.05448,1.05409,1.05411,206.91
06.05.2022 20:30:00.000,1.05411,1.05438,1.05411,1.05438,197.39999999999998
06.05.2022 20:35:00.000,1.05438,1.05460,1.05438,1.05460,82.1
06.05.2022 20:40:00.000,1.05461,1.05472,1.05410,1.05410,246.62
06.05.2022 20:45:00.000,1.05413,1.05438,1.05409,1.05420,404.78
06.05.2022 20:50:00.000,1.05421,1.05457,1.05414,1.05449,919.0600000000002
06.05.2022 20:55:00.000,1.05448,1.05486,1.05448,1.05481,300.43
08.05.2022 21:00:00.000,1.05484,1.05486,1.05483,1.05484,9.9
08.05.2022 21:05:00.000,1.05488,1.05507,1.05482,1.05484,7.16
08.05.2022 21:10:00.000,1.05486,1.05509,1.05456,1.05483,11.2
08.05.2022 21:15:00.000,1.05472,1.05478,1.05433,1.05472,4.44
08.05.2022 21:20:00.000,1.05460,1.05470,1.05458,1.05470,4
08.05.2022 21:25:00.000,1.05468,1.05468,1.05434,1.05456,66.58
08.05.2022 21:30:00.000,1.05452,1.05452,1.05426,1.05446,122.22
08.05.2022 21:35:00.000,1.05444,1.05449,1.05429,1.05436,59.9
08.05.2022 21:40:00.000,1.05435,1.05439,1.05409,1.05410,44.54
08.05.2022 21:45:00.000,1.05410,1.05412,1.05407,1.05411,26.1
08.05.2022 21:50:00.000,1.05411,1.05412,1.05405,1.05409,51.12
08.05.2022 21:55:00.000,1.05408,1.05436,1.05408,1.05435,57.42
08.05.2022 22:00:00.000,1.05433,1.05436,1.05385,1.05393,359.58000000000004
08.05.2022 22:05:00.000,1.05393,1.05395,1.05363,1.05385,363.38
08.05.2022 22:10:00.000,1.05383,1.05397,1.05378,1.05378,339.29999999999995
08.05.2022 22:15:00.000,1.05377,1.05394,1.05373,1.05393,405.62
08.05.2022 22:20:00.000,1.05392,1.05392,1.05373,1.05390,695.64
08.05.2022 22:25:00.000,1.05391,1.05407,1.05383,1.05397,938.77
08.05.2022 22:30:00.000,1.05395,1.05411,1.05392,1.05407,949.5
08.05.2022 22:35:00.000,1.05405,1.05407,1.05376,1.05389,490.72
08.05.2022 22:40:00.000,1.05387,1.05390,1.05374,1.05389,306.7
08.05.2022 22:45:00.000,1.05390,1.05393,1.05377,1.05381,355.5300000000001
08.05.2022 22:50:00.000,1.05381,1.05383,1.05371,1.05381,231.12
08.05.2022 22:55:00.000,1.05381,1.05394,1.05371,1.05382,712.3799999999999
08.05.2022 23:00:00.000,1.05379,1.05392,1.05361,1.05366,565.5699999999999
08.05.2022 23:05:00.000,1.05366,1.05387,1.05356,1.05362,609.48
08.05.2022 23:10:00.000,1.05363,1.05365,1.05351,1.05355,130.64
08.05.2022 23:15:00.000,1.05355,1.05360,1.05350,1.05351,172.46000000000004
08.05.2022 23:20:00.000,1.05351,1.05355,1.05311,1.05311,388.09000000000003
08.05.2022 23:25:00.000,1.05312,1.05352,1.05312,1.05337,418.5
08.05.2022 23:30:00.000,1.05336,1.05336,1.05318,1.05319,428.6700000000001
08.05.2022 23:35:00.000,1.05324,1.05342,1.05319,1.05337,605.34
08.05.2022 23:40:00.000,1.05333,1.05359,1.05325,1.05359,372.96999999999997
08.05.2022 23:45:00.000,1.05360,1.05390,1.05354,1.05362,782.48
08.05.2022 23:50:00.000,1.05361,1.05373,1.05341,1.05348,809.96
08.05.2022 23:55:00.000,1.05343,1.05343,1.05311,1.05323,587.5699999999999
09.05.2022 00:00:00.000,1.05322,1.05339,1.05305,1.05333,608.9100000000001
09.05.2022 00:05:00.000,1.05333,1.05356,1.05308,1.05317,324.82
09.05.2022 00:10:00.000,1.05319,1.05320,1.05294,1.05301,276.7
09.05.2022 00:15:00.000,1.05302,1.05331,1.05257,1.05265,1191.43
09.05.2022 00:20:00.000,1.05264,1.05313,1.05264,1.05293,699.6
09.05.2022 00:25:00.000,1.05291,1.05320,1.05282,1.05316,632.9
09.05.2022 00:30:00.000,1.05313,1.05315,1.05268,1.05270,1148.8600000000001
09.05.2022 00:35:00.000,1.05270,1.05286,1.05256,1.05260,1407.7800000000002
09.05.2022 00:40:00.000,1.05260,1.05273,1.05254,1.05271,606.3199999999999
09.05.2022 00:45:00.000,1.05270,1.05298,1.05260,1.05272,836.79
09.05.2022 00:50:00.000,1.05272,1.05273,1.05220,1.05244,1265.1499999999999
09.05.2022 00:55:00.000,1.05244,1.05251,1.05185,1.05198,996.28
09.05.2022 01:00:00.000,1.05197,1.05201,1.05137,1.05167,1201.93
09.05.2022 01:05:00.000,1.05165,1.05251,1.05157,1.05200,1063.6299999999999
09.05.2022 01:10:00.000,1.05200,1.05265,1.05190,1.05226,986.05
09.05.2022 01:15:00.000,1.05229,1.05249,1.05213,1.05230,1124.01
09.05.2022 01:20:00.000,1.05230,1.05237,1.05183,1.05191,1371.3000000000002
09.05.2022 01:25:00.000,1.05191,1.05208,1.05159,1.05163,765.4499999999999
09.05.2022 01:30:00.000,1.05162,1.05187,1.05156,1.05182,825.8599999999999
09.05.2022 01:35:00.000,1.05182,1.05187,1.05143,1.05161,631.28
09.05.2022 01:40:00.000,1.05161,1.05222,1.05161,1.05221,1308.56
09.05.2022 01:45:00.000,1.05222,1.05244,1.05207,1.05221,1329.1
09.05.2022 01:50:00.000,1.05217,1.05260,1.05209,1.05255,776.52
09.05.2022 01:55:00.000,1.05254,1.05270,1.05236,1.05244,825.52
09.05.2022 02:00:00.000,1.05243,1.05243,1.05198,1.05214,500.47
09.05.2022 02:05:00.000,1.05213,1.05220,1.05181,1.05203,647.9300000000001
09.05.2022 02:10:00.000,1.05202,1.05215,1.05152,1.05157,682.5
09.05.2022 02:15:00.000,1.05160,1.05180,1.05158,1.05162,762.22
09.05.2022 02:20:00.000,1.05161,1.05201,1.05153,1.05198,760.74
09.05.2022 02:25:00.000,1.05197,1.05204,1.05165,1.05182,488.76
09.05.2022 02:30:00.000,1.05182,1.05208,1.05163,1.05164,902.35
09.05.2022 02:35:00.000,1.05165,1.05168,1.05118,1.05122,443.26
09.05.2022 02:40:00.000,1.05121,1.05138,1.05085,1.05097,749.27
09.05.2022 02:45:00.000,1.05096,1.05108,1.05084,1.05090,707.21
09.05.2022 02:50:00.000,1.05089,1.05109,1.05088,1.05097,471.02
09.05.2022 02:55:00.000,1.05095,1.05112,1.05068,1.05070,591.58
09.05.2022 03:00:00.000,1.05070,1.05100,1.05061,1.05076,613.02
09.05.2022 03:05:00.000,1.05075,1.05131,1.05068,1.05114,945.32
09.05.2022 03:10:00.000,1.05115,1.05116,1.05072,1.05077,1087.34
09.05.2022 03:15:00.000,1.05076,1.05079,1.05055,1.05063,759.3499999999999
09.05.2022 03:20:00.000,1.05062,1.05097,1.05052,1.05095,664.16
09.05.2022 03:25:00.000,1.05095,1.05105,1.05086,1.05090,411.18000000000006
09.05.2022 03:30:00.000,1.05092,1.05125,1.05092,1.05124,616.6800000000001
09.05.2022 03:35:00.000,1.05125,1.05133,1.05089,1.05095,578.28
09.05.2022 03:40:00.000,1.05095,1.05102,1.05079,1.05085,588.52
09.05.2022 03:45:00.000,1.05085,1.05087,1.05039,1.05041,444.94
09.05.2022 03:50:00.000,1.05040,1.05094,1.05032,1.05078,606.3100000000001
09.05.2022 03:55:00.000,1.05078,1.05107,1.05069,1.05105,359.19
09.05.2022 04:00:00.000,1.05104,1.05131,1.05099,1.05108,633.0400000000001
09.05.2022 04:05:00.000,1.05109,1.05112,1.05090,1.05090,241.82999999999998
09.05.2022 04:10:00.000,1.05088,1.05096,1.05058,1.05084,334.83
09.05.2022 04:15:00.000,1.05083,1.05119,1.05061,1.05112,480.65
09.05.2022 04:20:00.000,1.05112,1.05131,1.05103,1.05121,779.7900000000001
09.05.2022 04:25:00.000,1.05120,1.05165,1.05117,1.05161,408.26
09.05.2022 04:30:00.000,1.05163,1.05168,1.05148,1.05152,492.36
09.05.2022 04:35:00.000,1.05150,1.05151,1.05096,1.05107,588.1899999999999
09.05.2022 04:40:00.000,1.05108,1.05128,1.05089,1.05122,418.54
09.05.2022 04:45:00.000,1.05121,1.05129,1.05111,1.05116,288.76
09.05.2022 04:50:00.000,1.05117,1.05122,1.05100,1.05113,370.56
09.05.2022 04:55:00.000,1.05113,1.05139,1.05093,1.05126,593.98
09.05.2022 05:00:00.000,1.05125,1.05126,1.05075,1.05088,725.17
09.05.2022 05:05:00.000,1.05089,1.05106,1.05078,1.05085,726.9300000000001
09.05.2022 05:10:00.000,1.05088,1.05090,1.05055,1.05081,669.11
09.05.2022 05:15:00.000,1.05080,1.05088,1.05057,1.05070,507.43999999999994
09.05.2022 05:20:00.000,1.05070,1.05072,1.05046,1.05057,475.32
09.05.2022 05:25:00.000,1.05058,1.05081,1.05034,1.05066,402.28
09.05.2022 05:30:00.000,1.05066,1.05092,1.05065,1.05066,764.84
09.05.2022 05:35:00.000,1.05065,1.05110,1.05040,1.05101,902.16
09.05.2022 05:40:00.000,1.05102,1.05117,1.05070,1.05081,713
09.05.2022 05:45:00.000,1.05080,1.05080,1.05045,1.05059,652.3399999999999
09.05.2022 05:50:00.000,1.05057,1.05077,1.05042,1.05077,534.1800000000001
09.05.2022 05:55:00.000,1.05075,1.05089,1.05048,1.05077,873.6299999999999
09.05.2022 06:00:00.000,1.05078,1.05134,1.05065,1.05132,1037.72
09.05.2022 06:05:00.000,1.05130,1.05146,1.05071,1.05118,1467.1200000000001
09.05.2022 06:10:00.000,1.05117,1.05133,1.05078,1.05092,1586.3000000000002
09.05.2022 06:15:00.000,1.05091,1.05107,1.05067,1.05091,1175.43
09.05.2022 06:20:00.000,1.05090,1.05090,1.05054,1.05074,597.92
09.05.2022 06:25:00.000,1.05072,1.05124,1.05061,1.05103,895.4899999999999
09.05.2022 06:30:00.000,1.05104,1.05111,1.05071,1.05084,684.9200000000001
09.05.2022 06:35:00.000,1.05084,1.05120,1.05081,1.05104,988.62
09.05.2022 06:40:00.000,1.05104,1.05104,1.05048,1.05052,894.5799999999999
09.05.2022 06:45:00.000,1.05054,1.05071,1.05040,1.05059,632.81
09.05.2022 06:50:00.000,1.05057,1.05057,1.04954,1.04954,1076.66
09.05.2022 06:55:00.000,1.04957,1.05041,1.04957,1.05030,1176.95
09.05.2022 07:00:00.000,1.05029,1.05091,1.04980,1.05075,1047.14
09.05.2022 07:05:00.000,1.05076,1.05086,1.05052,1.05052,714.76
09.05.2022 07:10:00.000,1.05052,1.05199,1.05051,1.05173,1334.1499999999999
09.05.2022 07:15:00.000,1.05173,1.05173,1.05111,1.05137,1364.89
09.05.2022 07:20:00.000,1.05136,1.05171,1.05035,1.05040,1220.4
09.05.2022 07:25:00.000,1.05042,1.05214,1.05031,1.05170,2396.78
09.05.2022 07:30:00.000,1.05170,1.05248,1.05118,1.05221,2379.62
09.05.2022 07:35:00.000,1.05222,1.05289,1.05217,1.05287,1648.28
09.05.2022 07:40:00.000,1.05287,1.05295,1.05167,1.05168,1409.26
09.05.2022 07:45:00.000,1.05168,1.05221,1.05165,1.05221,1496.79
09.05.2022 07:50:00.000,1.05221,1.05223,1.05077,1.05090,1649.26
09.05.2022 07:55:00.000,1.05089,1.05135,1.05059,1.05120,2080.8399999999997
09.05.2022 08:00:00.000,1.05119,1.05137,1.05077,1.05100,1381.4499999999998
09.05.2022 08:05:00.000,1.05102,1.05204,1.05092,1.05169,952.86
09.05.2022 08:10:00.000,1.05169,1.05175,1.05119,1.05158,942.9099999999999
09.05.2022 08:15:00.000,1.05157,1.05175,1.05114,1.05114,1008.4399999999999
09.05.2022 08:20:00.000,1.05115,1.05139,1.05091,1.05092,991.29
09.05.2022 08:25:00.000,1.05090,1.05174,1.05084,1.05163,1549.6299999999999
09.05.2022 08:30:00.000,1.05166,1.05166,1.05087,1.05118,1612.48
09.05.2022 08:35:00.000,1.05120,1.05144,1.05095,1.05109,1398.1999999999998
09.05.2022 08:40:00.000,1.05108,1.05113,1.05058,1.05069,873.4
09.05.2022 08:45:00.000,1.05069,1.05079,1.05023,1.05023,724.03
09.05.2022 08:50:00.000,1.05022,1.05101,1.05014,1.05101,839.36
09.05.2022 08:55:00.000,1.05102,1.05115,1.05059,1.05076,1040.09
09.05.2022 09:00:00.000,1.05075,1.05137,1.05049,1.05127,1039.51
09.05.2022 09:05:00.000,1.05127,1.05176,1.05106,1.05146,884.94
09.05.2022 09:10:00.000,1.05147,1.05177,1.05143,1.05154,915.4699999999999
09.05.2022 09:15:00.000,1.05150,1.05179,1.05114,1.05167,829.9
09.05.2022 09:20:00.000,1.05166,1.05177,1.05147,1.05159,824.9799999999999
09.05.2022 09:25:00.000,1.05159,1.05160,1.05072,1.05088,599.34
09.05.2022 09:30:00.000,1.05088,1.05106,1.05076,1.05105,540.8399999999999
09.05.2022 09:35:00.000,1.05105,1.05126,1.05097,1.05109,622.6199999999999
09.05.2022 09:40:00.000,1.05112,1.05183,1.05101,1.05164,577.79
09.05.2022 09:45:00.000,1.05163,1.05262,1.05157,1.05257,889.0500000000001
09.05.2022 09:50:00.000,1.05259,1.05275,1.05224,1.05229,778.35
09.05.2022 09:55:00.000,1.05227,1.05305,1.05221,1.05283,683.74
09.05.2022 10:00:00.000,1.05281,1.05318,1.05264,1.05312,742.52
09.05.2022 10:05:00.000,1.05312,1.05356,1.05302,1.05333,746.63
09.05.2022 10:10:00.000,1.05335,1.05422,1.05287,1.05422,811.15
09.05.2022 10:15:00.000,1.05425,1.05455,1.05350,1.05367,885.48
09.05.2022 10:20:00.000,1.05368,1.05378,1.05336,1.05367,661.3900000000001
09.05.2022 10:25:00.000,1.05363,1.05365,1.05313,1.05341,484.47999999999996
09.05.2022 10:30:00.000,1.05344,1.05380,1.05330,1.05361,746.4200000000001
09.05.2022 10:35:00.000,1.05360,1.05376,1.05343,1.05370,518.94
09.05.2022 10:40:00.000,1.05370,1.05386,1.05338,1.05379,638.48
09.05.2022 10:45:00.000,1.05380,1.05457,1.05366,1.05448,794.56
09.05.2022 10:50:00.000,1.05449,1.05468,1.05413,1.05428,799.0400000000001
09.05.2022 10:55:00.000,1.05427,1.05501,1.05423,1.05452,745.76
09.05.2022 11:00:00.000,1.05451,1.05455,1.05361,1.05370,944.3700000000001
09.05.2022 11:05:00.000,1.05369,1.05382,1.05331,1.05373,1023.87
09.05.2022 11:10:00.000,1.05373,1.05403,1.05352,1.05389,842.9000000000001
09.05.2022 11:15:00.000,1.05389,1.05420,1.05372,1.05395,695.5
09.05.2022 11:20:00.000,1.05394,1.05400,1.05340,1.05345,977.11
09.05.2022 11:25:00.000,1.05347,1.05412,1.05326,1.05393,817.94
09.05.2022 11:30:00.000,1.05396,1.05438,1.05388,1.05421,1051.77
09.05.2022 11:35:00.000,1.05421,1.05447,1.05404,1.05431,662.31
09.05.2022 11:40:00.000,1.05431,1.05461,1.05425,1.05454,581.47
09.05.2022 11:45:00.000,1.05455,1.05456,1.05387,1.05406,762.3999999999999
09.05.2022 11:50:00.000,1.05405,1.05443,1.05402,1.05435,836.66
09.05.2022 11:55:00.000,1.05436,1.05526,1.05435,1.05471,1172.3999999999999
09.05.2022 12:00:00.000,1.05469,1.05542,1.05449,1.05531,1575.36
09.05.2022 12:05:00.000,1.05532,1.05739,1.05532,1.05628,4466.72
09.05.2022 12:10:00.000,1.05629,1.05647,1.05574,1.05596,1636.9
09.05.2022 12:15:00.000,1.05597,1.05609,1.05537,1.05576,1460.16
09.05.2022 12:20:00.000,1.05576,1.05677,1.05576,1.05635,1967.5400000000002
09.05.2022 12:25:00.000,1.05634,1.05667,1.05620,1.05639,997.3200000000002
09.05.2022 12:30:00.000,1.05640,1.05715,1.05632,1.05706,1192.27
09.05.2022 12:35:00.000,1.05704,1.05726,1.05673,1.05697,1100.09
09.05.2022 12:40:00.000,1.05699,1.05731,1.05642,1.05654,1211.85
09.05.2022 12:45:00.000,1.05655,1.05662,1.05631,1.05654,900.45
09.05.2022 12:50:00.000,1.05651,1.05651,1.05575,1.05607,980.08
09.05.2022 12:55:00.000,1.05606,1.05663,1.05606,1.05625,1034.28
09.05.2022 13:00:00.000,1.05625,1.05636,1.05568,1.05599,1421.88
09.05.2022 13:05:00.000,1.05598,1.05603,1.05497,1.05499,1200.92
09.05.2022 13:10:00.000,1.05499,1.05500,1.05386,1.05443,1306.05
09.05.2022 13:15:00.000,1.05445,1.05455,1.05408,1.05413,1353.42
09.05.2022 13:20:00.000,1.05413,1.05449,1.05390,1.05444,982.05
09.05.2022 13:25:00.000,1.05439,1.05450,1.05420,1.05429,801.1700000000001
09.05.2022 13:30:00.000,1.05432,1.05482,1.05383,1.05413,1728.93
09.05.2022 13:35:00.000,1.05412,1.05493,1.05407,1.05458,1346.44
09.05.2022 13:40:00.000,1.05455,1.05461,1.05331,1.05442,2056.26
09.05.2022 13:45:00.000,1.05443,1.05446,1.05336,1.05365,1349.4899999999998
09.05.2022 13:50:00.000,1.05362,1.05401,1.05345,1.05378,1083.25
09.05.2022 13:55:00.000,1.05380,1.05397,1.05308,1.05325,1094.04
09.05.2022 14:00:00.000,1.05325,1.05345,1.05283,1.05327,1431.26
09.05.2022 14:05:00.000,1.05329,1.05346,1.05280,1.05292,1098.04
09.05.2022 14:10:00.000,1.05293,1.05303,1.05270,1.05289,952.36
09.05.2022 14:15:00.000,1.05289,1.05303,1.05227,1.05227,942.8100000000001
09.05.2022 14:20:00.000,1.05229,1.05300,1.05221,1.05273,842.28
09.05.2022 14:25:00.000,1.05271,1.05302,1.05264,1.05278,704.9000000000001
09.05.2022 14:30:00.000,1.05277,1.05294,1.05248,1.05283,539.76
09.05.2022 14:35:00.000,1.05284,1.05292,1.05209,1.05217,696.95
09.05.2022 14:40:00.000,1.05217,1.05273,1.05217,1.05264,848.75
09.05.2022 14:45:00.000,1.05265,1.05270,1.05173,1.05191,1368.9199999999998
09.05.2022 14:50:00.000,1.05194,1.05303,1.05194,1.05278,1062.25
09.05.2022 14:55:00.000,1.05277,1.05302,1.05247,1.05278,1125.03
09.05.2022 15:00:00.000,1.05278,1.05331,1.05272,1.05303,1202.9
09.05.2022 15:05:00.000,1.05295,1.05350,1.05292,1.05343,800.23
09.05.2022 15:10:00.000,1.05344,1.05352,1.05320,1.05347,607.8399999999999
09.05.2022 15:15:00.000,1.05348,1.05353,1.05324,1.05341,541.62
09.05.2022 15:20:00.000,1.05338,1.05352,1.05326,1.05344,394.10999999999996
09.05.2022 15:25:00.000,1.05343,1.05354,1.05323,1.05331,548.94
09.05.2022 15:30:00.000,1.05333,1.05357,1.05322,1.05353,690.61
09.05.2022 15:35:00.000,1.05352,1.05442,1.05325,1.05438,736.96
09.05.2022 15:40:00.000,1.05440,1.05458,1.05407,1.05446,747.64
09.05.2022 15:45:00.000,1.05447,1.05541,1.05441,1.05504,632.48
09.05.2022 15:50:00.000,1.05506,1.05596,1.05505,1.05584,835.39
09.05.2022 15:55:00.000,1.05584,1.05632,1.05532,1.05571,830.7099999999999
09.05.2022 16:00:00.000,1.05571,1.05594,1.05551,1.05569,922.81
09.05.2022 16:05:00.000,1.05568,1.05646,1.05566,1.05628,1048.85
09.05.2022 16:10:00.000,1.05628,1.05799,1.05627,1.05798,1190.79
09.05.2022 16:15:00.000,1.05798,1.05843,1.05794,1.05823,1053.8799999999999
09.05.2022 16:20:00.000,1.05823,1.05884,1.05808,1.05868,1009.93
09.05.2022 16:25:00.000,1.05869,1.05926,1.05852,1.05904,1155.44
09.05.2022 16:30:00.000,1.05903,1.05924,1.05879,1.05900,802.71
09.05.2022 16:35:00.000,1.05900,1.05900,1.05848,1.05852,918.31
09.05.2022 16:40:00.000,1.05853,1.05874,1.05847,1.05849,930.5500000000001
09.05.2022 16:45:00.000,1.05848,1.05848,1.05794,1.05809,709.01
09.05.2022 16:50:00.000,1.05807,1.05822,1.05764,1.05764,907.2900000000001
09.05.2022 16:55:00.000,1.05761,1.05775,1.05738,1.05738,523.3399999999999
09.05.2022 17:00:00.000,1.05735,1.05753,1.05713,1.05741,1090.08
09.05.2022 17:05:00.000,1.05742,1.05749,1.05723,1.05728,469.01
09.05.2022 17:10:00.000,1.05725,1.05727,1.05630,1.05643,833.75
09.05.2022 17:15:00.000,1.05640,1.05685,1.05634,1.05669,748.27
09.05.2022 17:20:00.000,1.05667,1.05667,1.05608,1.05613,1073.4199999999998
09.05.2022 17:25:00.000,1.05615,1.05690,1.05608,1.05681,1156.5
09.05.2022 17:30:00.000,1.05679,1.05703,1.05649,1.05665,1132.2199999999998
09.05.2022 17:35:00.000,1.05663,1.05663,1.05582,1.05582,552.44
09.05.2022 17:40:00.000,1.05583,1.05607,1.05545,1.05585,1332.8000000000002
09.05.2022 17:45:00.000,1.05584,1.05604,1.05537,1.05572,1206.2000000000003
09.05.2022 17:50:00.000,1.05572,1.05574,1.05529,1.05570,756.36
09.05.2022 17:55:00.000,1.05569,1.05638,1.05560,1.05587,813.1700000000001
09.05.2022 18:00:00.000,1.05587,1.05622,1.05575,1.05618,1322.83
09.05.2022 18:05:00.000,1.05619,1.05623,1.05585,1.05590,718.9
09.05.2022 18:10:00.000,1.05589,1.05611,1.05572,1.05599,1391.7
09.05.2022 18:15:00.000,1.05599,1.05669,1.05599,1.05634,979.93
09.05.2022 18:20:00.000,1.05633,1.05637,1.05564,1.05566,1050.11
09.05.2022 18:25:00.000,1.05566,1.05566,1.05524,1.05534,966.2
09.05.2022 18:30:00.000,1.05535,1.05562,1.05510,1.05550,717.4399999999999
09.05.2022 18:35:00.000,1.05550,1.05594,1.05548,1.05572,1650.79
09.05.2022 18:40:00.000,1.05570,1.05607,1.05568,1.05591,744.0899999999999
09.05.2022 18:45:00.000,1.05590,1.05636,1.05565,1.05575,1038.72
09.05.2022 18:50:00.000,1.05575,1.05636,1.05558,1.05624,1407.76
09.05.2022 18:55:00.000,1.05623,1.05669,1.05621,1.05662,1251.47
09.05.2022 19:00:00.000,1.05662,1.05694,1.05635,1.05660,1228.8200000000002
09.05.2022 19:05:00.000,1.05659,1.05749,1.05655,1.05710,887.81
09.05.2022 19:10:00.000,1.05714,1.05759,1.05714,1.05736,1019.02
09.05.2022 19:15:00.000,1.05737,1.05739,1.05666,1.05673,1000.69
09.05.2022 19:20:00.000,1.05672,1.05690,1.05662,1.05671,1273.8400000000001
09.05.2022 19:25:00.000,1.05671,1.05671,1.05591,1.05612,1023.0699999999999
09.05.2022 19:30:00.000,1.05611,1.05619,1.05582,1.05619,1155.4499999999998
09.05.2022 19:35:00.000,1.05620,1.05638,1.05595,1.05602,1298.87
09.05.2022 19:40:00.000,1.05603,1.05626,1.05576,1.05608,1464.7399999999998
09.05.2022 19:45:00.000,1.05611,1.05643,1.05589,1.05633,1619.55
09.05.2022 19:50:00.000,1.05634,1.05641,1.05563,1.05565,960.65
09.05.2022 19:55:00.000,1.05565,1.05621,1.05565,1.05585,1707.3600000000001
09.05.2022 20:00:00.000,1.05583,1.05626,1.05580,1.05607,557.99
09.05.2022 20:05:00.000,1.05607,1.05621,1.05601,1.05602,381.29
09.05.2022 20:10:00.000,1.05602,1.05621,1.05600,1.05602,309.21000000000004
09.05.2022 20:15:00.000,1.05601,1.05610,1.05599,1.05602,213.86999999999998
09.05.2022 20:20:00.000,1.05601,1.05606,1.05598,1.05606,105.92
09.05.2022 20:25:00.000,1.05606,1.05611,1.05574,1.05579,282.65999999999997
09.05.2022 20:30:00.000,1.05578,1.05600,1.05578,1.05594,127.84
09.05.2022 20:35:00.000,1.05596,1.05608,1.05596,1.05605,276.13
09.05.2022 20:40:00.000,1.05605,1.05616,1.05598,1.05610,197.31
09.05.2022 20:45:00.000,1.05610,1.05616,1.05600,1.05612,139.68
09.05.2022 20:50:00.000,1.05611,1.05612,1.05601,1.05608,78.51
09.05.2022 20:55:00.000,1.05609,1.05635,1.05583,1.05632,232.99
09.05.2022 21:00:00.000,1.05633,1.05651,1.05597,1.05640,25.7
09.05.2022 21:05:00.000,1.05637,1.05641,1.05620,1.05636,35.02000000000001
09.05.2022 21:10:00.000,1.05621,1.05720,1.05573,1.05607,136.79
09.05.2022 21:15:00.000,1.05600,1.05737,1.05549,1.05642,734.224
09.05.2022 21:20:00.000,1.05642,1.05643,1.05593,1.05620,869.8399999999999
09.05.2022 21:25:00.000,1.05621,1.05621,1.05593,1.05593,397.88
09.05.2022 21:30:00.000,1.05593,1.05594,1.05558,1.05593,282.07
09.05.2022 21:35:00.000,1.05593,1.05594,1.05585,1.05586,44.1
09.05.2022 21:40:00.000,1.05585,1.05591,1.05585,1.05589,32.4
09.05.2022 21:45:00.000,1.05589,1.05603,1.05584,1.05588,85.66
09.05.2022 21:50:00.000,1.05588,1.05589,1.05581,1.05584,69.3
09.05.2022 21:55:00.000,1.05584,1.05589,1.05573,1.05583,38.05
09.05.2022 22:00:00.000,1.05583,1.05598,1.05565,1.05568,1215.6599999999999
09.05.2022 22:05:00.000,1.05568,1.05573,1.05562,1.05564,590.4
09.05.2022 22:10:00.000,1.05564,1.05566,1.05541,1.05547,1326.48
09.05.2022 22:15:00.000,1.05548,1.05555,1.05529,1.05543,780.6999999999999
09.05.2022 22:20:00.000,1.05545,1.05555,1.05545,1.05555,135.74
09.05.2022 22:25:00.000,1.05555,1.05576,1.05555,1.05561,388.25
09.05.2022 22:30:00.000,1.05558,1.05572,1.05554,1.05569,312.19
09.05.2022 22:35:00.000,1.05568,1.05573,1.05553,1.05556,460.05
09.05.2022 22:40:00.000,1.05556,1.05569,1.05555,1.05563,376.76
09.05.2022 22:45:00.000,1.05559,1.05561,1.05551,1.05558,240.35
09.05.2022 22:50:00.000,1.05559,1.05576,1.05558,1.05573,397.38
09.05.2022 22:55:00.000,1.05574,1.05588,1.05570,1.05572,114.61
09.05.2022 23:00:00.000,1.05572,1.05603,1.05572,1.05601,139.04
09.05.2022 23:05:00.000,1.05600,1.05600,1.05580,1.05583,134.35999999999999
09.05.2022 23:10:00.000,1.05583,1.05592,1.05581,1.05587,149.38
09.05.2022 23:15:00.000,1.05590,1.05606,1.05588,1.05588,105.2
09.05.2022 23:20:00.000,1.05590,1.05604,1.05590,1.05597,96.08000000000001
09.05.2022 23:25:00.000,1.05589,1.05602,1.05586,1.05597,145.20999999999998
09.05.2022 23:30:00.000,1.05595,1.05616,1.05587,1.05613,240.54999999999998
09.05.2022 23:35:00.000,1.05614,1.05636,1.05613,1.05631,183.89999999999998
09.05.2022 23:40:00.000,1.05630,1.05688,1.05626,1.05688,301.70000000000005
